DATE:	80 207 127 221
INITIATED	80 235 169 249
BY:	175 236 204 250
COMPLETION	78 261 181 276
COUNTRY:	77 320 156 337
PRODUCT:	77 348 156 363
BELGIUM	250 321 324 335
BY:	73 549 104 562
DATE:	73 591 120 604
NOTES:	70 626 131 639
620429480	657 839 817 871
RECEIVED	691 162 814 189
SERVICE	311 94 379 109
REQUEST	384 95 454 108
FROM	461 95 503 108
R	509 94 519 109
&	520 95 530 109
D	527 96 540 107
BY	548 96 570 107
INTERNATIONAL	280 122 406 139
LICENSEE	412 122 494 140
OPERATIONS	500 123 597 138
REQUEST	78 177 152 191
NO.:	157 179 195 192
25-	257 177 284 194
84	282 179 304 193
March	250 207 305 221
27,	311 207 338 222
1984	350 207 392 221
P.	253 235 271 250
H.	282 235 301 250
HARPER	309 235 370 252
PHH	389 221 454 252
TARGET	97 292 157 307
DATE:	165 292 215 307
April	250 293 301 308
13,	311 292 339 307
1984	347 293 388 307
LUCKY	253 349 303 363
STRIKE	309 349 368 364
Filter	375 348 435 365
and	442 352 477 363
VICEROY	480 349 553 364
NATURE	77 378 139 393
OF	144 377 164 391
WORK:	167 378 219 392
Advise	220 405 282 420
if	290 406 312 419
locally	318 404 387 421
obtained	393 408 473 422
Yucatan	480 406 551 421
Honey	555 406 608 421
(sample	618 408 686 422
enclosed)	220 422 308 433
is	318 423 341 434
an	346 423 368 433
acceptable	374 422 472 436
substitute	480 423 577 437
for	585 423 616 436
HALWAY.	623 425 691 436
R	73 462 87 476
&	87 464 95 477
D	95 464 106 475
COMMENTS:	114 462 200 476
Target	240 472 329 501
the	342 468 401 490
P	258 501 312 540
A	341 501 385 530
29Mar	423 497 501 521
84	503 489 545 517
a)	238 626 255 639
Nature	274 626 334 640
of	342 627 364 638
work	370 627 410 640
should	417 626 479 641
be	485 627 505 641
specified	514 627 602 641
in	608 627 631 641
exact	637 628 688 641
terms.	698 628 754 641
b)	236 652 254 667
R	274 655 287 666
&	286 655 295 666
D	292 656 307 667
should	311 655 372 668
advise	379 656 440 667
if	448 655 468 668
completion	476 656 574 670
date	581 655 622 670
cannot	628 658 688 669
be	694 656 717 669
met.	272 670 314 681
c)	234 698 257 711
Two	274 700 307 708
copies	314 698 370 711
of	379 698 401 711
this	410 698 448 711
form	458 698 496 712
to	505 698 524 711
be	531 700 555 711
sent	562 700 601 711
to	611 700 631 711
R	639 698 649 712
&	648 700 657 711
D	657 698 670 711
by	674 697 698 712
initiator	274 711 363 728
and	370 714 401 725
R	408 712 421 725
&	419 714 429 725
D	426 712 439 723
is	447 714 469 725
to	476 714 494 725
return	503 714 564 727
to	572 714 591 727
T.	599 712 618 725
O.	618 712 637 723
one	645 715 682 726
completed	274 726 363 739
copy.	372 726 417 740
MH/	69 751 102 766
enm	101 756 132 767
0036/	69 796 120 809
(r)	119 797 150 808
#	70 811 81 822
2894M	80 811 133 824
APR	696 193 738 214
2	757 194 774 215
1984	779 194 817 212
P.	715 226 741 247
H.	740 226 763 248
H.	763 229 787 247

FAX:	127 177 156 192
DATE:	99 337 153 351
FROM:	99 286 155 301
CHARGEBACK:	606 288 721 305
RECIPIENT	140 404 233 418
COMPANY	311 402 395 419
FAX	527 404 563 418
No.	564 405 598 418
COMMENTS	102 532 194 546
No:	713 934 745 952
Name:	342 936 396 953
Yes	259 936 293 951
Confirmation:	139 937 255 952
2074956978	909 831 936 926
WINSTON	102 95 367 151
&	374 95 419 148
STRAWN	424 99 647 149
